disaster_number,county_name,state,county_fips
NE-20019,Douglas,NE,31055
NE-20019,Fillmore,NE,31059
NE-20019,Lancaster,NE,31109
NE-20019,Nemaha,NE,31127
NE-20019,Nuckolls,NE,31129
NE-20019,Saline,NE,31151
NE-20019,Saunders,NE,31155
NE-20019,Seward,NE,31159
NE-20019,Thayer,NE,31169
NE-20019,Washington,NE,31177
NE-20019,Webster,NE,31181
ND-20014,Barnes,ND,38003
ND-20014,Grand Forks,ND,38035
ND-20014,Griggs,ND,38039
ND-20014,Kidder,ND,38043
ND-20014,Nelson,ND,38063
ND-20014,Steele,ND,38091
ND-20014,Stutsman,ND,38093
CO-20026,Rio Blanco,CO,08103
VT-20010,Bennington,VT,50003
VT-20010,Grand Isle,VT,50013
VT-20010,Windham,VT,50025
NJ-20014,Hunterdon,NJ,34019
NJ-20014,Somerset,NJ,34035
PA-20031,Susquehanna,PA,42115
PA-20031,Wyoming,PA,42131
IL-20018,Cook,IL,17031
SD-20015,Marshall,SD,46091
KS-20029,Barton,KS,20009
KS-20029,Comanche,KS,20033
KS-20029,Edwards,KS,20047
KS-20029,Hodgeman,KS,20083
KS-20029,Logan,KS,20109
KS-20029,Morris,KS,20127
KS-20029,Ottawa,KS,20143
KS-20029,Rawlins,KS,20153
KS-20029,Saline,KS,20169
KS-20029,Stevens,KS,20189
KS-20029,Sumner,KS,20191
KS-20029,Wyandotte,KS,20209
TX-20076,Runnels,TX,48399
PA-20032,Bradford,PA,42015
PA-20032,Sullivan,PA,42113
IL-20021,Coles,IL,17029
NH-20011,Hillsborough,NH,33011
NY-20037,Broome,NY,36007
NY-20037,Cayuga,NY,36011
NY-20037,Schuyler,NY,36097
NJ-20015,Morris,NJ,34027
NJ-20015,Sussex,NJ,34037
NJ-20015,Warren,NJ,34041
MN-20030,Stevens,MN,27149
MN-20027,Carver,MN,27019
NM-20020,Otero,NM,35035
MN-20022,Beltrami,MN,27007
MN-20022,Cass,MN,27021
MN-20022,Hubbard,MN,27057
MN-20022,Itasca,MN,27061
MN-20023,Beltrami,MN,27007
MN-20023,Cass,MN,27021
MN-20023,Hubbard,MN,27057
MN-20023,Itasca,MN,27061
KS-20031,Sumner,KS,20191
NJ-20016,Burlington,NJ,34005
NJ-20016,Camden,NJ,34007
NJ-20016,Ocean,NJ,34029
MN-20029,Faribault,MN,27043
MT-20035,Big Horn,MT,30003
MT-20035,Chouteau,MT,30015
MT-20035,Yellowstone,MT,30111
MN-20026,Kandiyohi,MN,27067
NY-20038,Albany,NY,36001
NY-20038,Broome,NY,36007
NY-20038,Cayuga,NY,36011
NY-20038,Cortland,NY,36023
NY-20038,Fulton,NY,36035
NY-20038,Genesee,NY,36037
NY-20038,Montgomery,NY,36057
NY-20038,Onondaga,NY,36067
NY-20038,Ontario,NY,36069
NY-20038,Orleans,NY,36073
NY-20038,Otsego,NY,36077
NY-20038,St. Lawrence,NY,36089
NY-20038,Saratoga,NY,36091
NY-20038,Schenectady,NY,36093
NY-20038,Schoharie,NY,36095
NY-20038,Schuyler,NY,36097
NY-20038,Seneca,NY,36099
NY-20038,Tompkins,NY,36109
NY-20038,Warren,NY,36113
NY-20038,Washington,NY,36115
NY-20036,Steuben,NY,36101
TX-20073,Hockley,TX,48219
TX-20072,Lubbock,TX,48303
MN-20025,Pope,MN,27121
TX-20074,Terry,TX,48445
KS-20030,Kiowa,KS,20097
AR-20036,Washington,AR,05143
AR-20036,Woodruff,AR,05147
NY-20030,Saratoga,NY,36091
IN-20020,White,IN,18181
NJ-20012,Camden,NJ,34007
NJ-20012,Burlington,NJ,34005
NJ-20012,Ocean,NJ,34029
MI-20042,Allegan,MI,26005
MI-20042,Kent,MI,26081
MI-20041,Kent,MI,26081
MI-20041,Allegan,MI,26005
TX-20071,Hill,TX,48217
PA-20027,Cumberland,PA,42041
NJ-20013,Morris,NJ,34027
NJ-20013,Sussex,NJ,34037
NJ-20013,Warren,NJ,34041
PA-20035,Montour,PA,42093
NH-20013,Belknap,NH,33001
NH-20013,Hillsborough,NH,33011
NH-20013,Merrimack,NH,33013
TX-20070,Ellis,TX,48139
ME-20009,Androscoggin,ME,23001
ME-20009,Aroostook,ME,23003
ME-20009,Cumberland,ME,23005
ME-20009,Franklin,ME,23007
ME-20009,Hancock,ME,23009
ME-20009,Kennebec,ME,23011
ME-20009,Knox,ME,23013
ME-20009,Lincoln,ME,23015
ME-20009,Oxford,ME,23017
ME-20009,Penobscot,ME,23019
ME-20009,Piscataquis,ME,23021
ME-20009,Somerset,ME,23025
ME-20009,Waldo,ME,23027
ME-20009,Washington,ME,23029
ME-20009,York,ME,23031
NY-20034,Broome,NY,36007
NY-20034,Rensselaer,NY,36083
NY-20034,Saratoga,NY,36091
NY-20034,Warren,NY,36113
NY-20034,Washington,NY,36115
PA-20033,Blair,PA,42013
PA-20033,Huntingdon,PA,42061
AR-20033,Clay,AR,05021
AR-20035,Jefferson,AR,05069
AR-20035,Monroe,AR,05095
KY-20028,Anderson,KY,21005
KY-20028,Campbell,KY,21037
KY-20028,Franklin,KY,21073
KY-20028,Hancock,KY,21091
KY-20028,McLean,KY,21149
KY-20028,Owen,KY,21187
KY-20028,Woodford,KY,21239
KY-20029,Allen,KY,21003
KY-20029,Edmonson,KY,21061
KY-20029,Warren,KY,21227
KY-20031,Lincoln,KY,21137
AR-20034,Hot Spring,AR,05059
KY-20030,Garrard,KY,21079
IN-20017,Jennings,IN,18079
IN-20018,Jefferson,IN,18077
PA-20034,Bradford,PA,42015
NY-20035,Cayuga,NY,36011
NY-20035,Ontario,NY,36069
NY-20035,Oswego,NY,36075
NY-20035,Tompkins,NY,36109
NY-20033,Cattaraugus,NY,36009
NY-20033,Cortland,NY,36023
NY-20033,Erie,NY,36029
NY-20033,Fulton,NY,36035
NY-20033,Herkimer,NY,36043
NY-20033,Monroe,NY,36055
NY-20033,Montgomery,NY,36057
NY-20033,Niagara,NY,36063
NY-20033,Oneida,NY,36065
NY-20033,Onondaga,NY,36067
NY-20033,Orleans,NY,36073
NY-20033,Schuyler,NY,36097
NY-20033,Seneca,NY,36099
NY-20033,Steuben,NY,36101
NY-20033,Wayne,NY,36117
NY-20033,Yates,NY,36123
VA-20030,Prince George,VA,51149
VA-20030,Sussex,VA,51183
MO-20013,Bollinger,MO,29017
MO-20013,Butler,MO,29023
MO-20013,Cape Girardeau,MO,29031
MO-20013,Carter,MO,29035
MO-20013,Cooper,MO,29053
MO-20013,Dunklin,MO,29069
MO-20013,Howell,MO,29091
MO-20013,Iron,MO,29093
MO-20013,Mississippi,MO,29133
MO-20013,New Madrid,MO,29143
MO-20013,Oregon,MO,29149
MO-20013,Ozark,MO,29153
MO-20013,Reynolds,MO,29179
MO-20013,Ripley,MO,29181
MO-20013,Scott,MO,29201
MO-20013,Shannon,MO,29203
MO-20013,Stoddard,MO,29207
MO-20013,Vernon,MO,29217
MO-20013,Washington,MO,29221
MO-20013,Wayne,MO,29223
TX-20069,Collin,TX,48085
TX-20069,Grayson,TX,48181
TX-20069,Hunt,TX,48231
AR-20032,Crittenden,AR,05035
AR-20032,Greene,AR,05055
AR-20032,Independence,AR,05063
AR-20032,Jackson,AR,05067
AR-20032,Lawrence,AR,05075
AR-20032,Mississippi,AR,05093
AR-20032,Prairie,AR,05117
AR-20032,Randolph,AR,05121
NH-20012,Cheshire,NH,33005
TX-20075,San Patricio,TX,48409
MI-20040,Kent,MI,26081
MI-20040,Midland,MI,26111
